user_id,email,password,subscription_type,artist_id,artist_name,playlist_id,playlist_name,song_id,song_title,duration,duration_played
898,user898@mail.com,pass898,Family,898,Ed Sheeran,898,Playlist 898,898,Song 898,200,41
899,user899@mail.com,pass899,Family,899,Adele,899,Playlist 899,899,Song 899,157,276
900,user900@mail.com,pass900,Student,900,Imagine Dragons,900,Playlist 900,900,Song 900,176,117
901,user901@mail.com,pass901,Student,901,Imagine Dragons,901,Playlist 901,901,Song 901,182,193
902,user902@mail.com,pass902,Family,902,Ed Sheeran,902,Playlist 902,902,Song 902,151,259
903,user903@mail.com,pass903,Premium,903,Imagine Dragons,903,Playlist 903,903,Song 903,180,285
904,user904@mail.com,pass904,Free,904,Imagine Dragons,904,Playlist 904,904,Song 904,272,264
905,user905@mail.com,pass905,Family,905,Adele,905,Playlist 905,905,Song 905,154,179
906,user906@mail.com,pass906,Student,906,Imagine Dragons,906,Playlist 906,906,Song 906,145,204
907,user907@mail.com,pass907,Free,907,Ed Sheeran,907,Playlist 907,907,Song 907,236,295
908,user908@mail.com,pass908,Free,908,Adele,908,Playlist 908,908,Song 908,175,183
909,user909@mail.com,pass909,Family,909,Imagine Dragons,909,Playlist 909,909,Song 909,241,90
910,user910@mail.com,pass910,Premium,910,Imagine Dragons,910,Playlist 910,910,Song 910,225,51
911,user911@mail.com,pass911,Family,911,Taylor Swift,911,Playlist 911,911,Song 911,290,225
912,user912@mail.com,pass912,Premium,912,Adele,912,Playlist 912,912,Song 912,177,95
913,user913@mail.com,pass913,Free,913,Ed Sheeran,913,Playlist 913,913,Song 913,206,93
914,user914@mail.com,pass914,Student,914,Imagine Dragons,914,Playlist 914,914,Song 914,149,224
915,user915@mail.com,pass915,Student,915,Imagine Dragons,915,Playlist 915,915,Song 915,221,95
916,user916@mail.com,pass916,Family,916,Adele,916,Playlist 916,916,Song 916,255,225
917,user917@mail.com,pass917,Premium,917,Imagine Dragons,917,Playlist 917,917,Song 917,205,163
918,user918@mail.com,pass918,Family,918,Imagine Dragons,918,Playlist 918,918,Song 918,186,248
919,user919@mail.com,pass919,Premium,919,Adele,919,Playlist 919,919,Song 919,166,211
920,user920@mail.com,pass920,Student,920,Adele,920,Playlist 920,920,Song 920,268,46
921,user921@mail.com,pass921,Family,921,Taylor Swift,921,Playlist 921,921,Song 921,124,35
922,user922@mail.com,pass922,Premium,922,Coldplay,922,Playlist 922,922,Song 922,272,283
923,user923@mail.com,pass923,Family,923,Taylor Swift,923,Playlist 923,923,Song 923,253,285
924,user924@mail.com,pass924,Student,924,Imagine Dragons,924,Playlist 924,924,Song 924,266,196
925,user925@mail.com,pass925,Free,925,Imagine Dragons,925,Playlist 925,925,Song 925,259,209
926,user926@mail.com,pass926,Student,926,Adele,926,Playlist 926,926,Song 926,176,222
927,user927@mail.com,pass927,Premium,927,Ed Sheeran,927,Playlist 927,927,Song 927,155,83
928,user928@mail.com,pass928,Premium,928,Adele,928,Playlist 928,928,Song 928,140,86
929,user929@mail.com,pass929,Premium,929,Imagine Dragons,929,Playlist 929,929,Song 929,206,267
930,user930@mail.com,pass930,Family,930,Taylor Swift,930,Playlist 930,930,Song 930,211,249
931,user931@mail.com,pass931,Family,931,Ed Sheeran,931,Playlist 931,931,Song 931,162,78
932,user932@mail.com,pass932,Family,932,Imagine Dragons,932,Playlist 932,932,Song 932,212,297
933,user933@mail.com,pass933,Family,933,Imagine Dragons,933,Playlist 933,933,Song 933,240,91
934,user934@mail.com,pass934,Premium,934,Ed Sheeran,934,Playlist 934,934,Song 934,193,189
935,user935@mail.com,pass935,Premium,935,Adele,935,Playlist 935,935,Song 935,251,147
936,user936@mail.com,pass936,Premium,936,Taylor Swift,936,Playlist 936,936,Song 936,222,56
937,user937@mail.com,pass937,Free,937,Imagine Dragons,937,Playlist 937,937,Song 937,286,45
938,user938@mail.com,pass938,Family,938,Coldplay,938,Playlist 938,938,Song 938,183,129
939,user939@mail.com,pass939,Free,939,Ed Sheeran,939,Playlist 939,939,Song 939,149,247
940,user940@mail.com,pass940,Family,940,Taylor Swift,940,Playlist 940,940,Song 940,220,110
941,user941@mail.com,pass941,Free,941,Taylor Swift,941,Playlist 941,941,Song 941,237,237
942,user942@mail.com,pass942,Student,942,Taylor Swift,942,Playlist 942,942,Song 942,140,146
943,user943@mail.com,pass943,Student,943,Coldplay,943,Playlist 943,943,Song 943,244,76
944,user944@mail.com,pass944,Student,944,Coldplay,944,Playlist 944,944,Song 944,181,246
945,user945@mail.com,pass945,Family,945,Coldplay,945,Playlist 945,945,Song 945,247,273
946,user946@mail.com,pass946,Student,946,Imagine Dragons,946,Playlist 946,946,Song 946,253,150
947,user947@mail.com,pass947,Family,947,Coldplay,947,Playlist 947,947,Song 947,201,51
948,user948@mail.com,pass948,Free,948,Adele,948,Playlist 948,948,Song 948,207,228
949,user949@mail.com,pass949,Student,949,Taylor Swift,949,Playlist 949,949,Song 949,212,180
950,user950@mail.com,pass950,Student,950,Adele,950,Playlist 950,950,Song 950,241,84
951,user951@mail.com,pass951,Student,951,Ed Sheeran,951,Playlist 951,951,Song 951,238,164
952,user952@mail.com,pass952,Family,952,Ed Sheeran,952,Playlist 952,952,Song 952,235,138
953,user953@mail.com,pass953,Family,953,Imagine Dragons,953,Playlist 953,953,Song 953,272,30
954,user954@mail.com,pass954,Free,954,Adele,954,Playlist 954,954,Song 954,124,129
955,user955@mail.com,pass955,Family,955,Coldplay,955,Playlist 955,955,Song 955,125,247
956,user956@mail.com,pass956,Free,956,Coldplay,956,Playlist 956,956,Song 956,132,162
957,user957@mail.com,pass957,Student,957,Imagine Dragons,957,Playlist 957,957,Song 957,137,58
958,user958@mail.com,pass958,Premium,958,Taylor Swift,958,Playlist 958,958,Song 958,276,87
959,user959@mail.com,pass959,Free,959,Ed Sheeran,959,Playlist 959,959,Song 959,207,168
960,user960@mail.com,pass960,Student,960,Taylor Swift,960,Playlist 960,960,Song 960,220,173
961,user961@mail.com,pass961,Family,961,Imagine Dragons,961,Playlist 961,961,Song 961,275,172
962,user962@mail.com,pass962,Family,962,Adele,962,Playlist 962,962,Song 962,201,92
963,user963@mail.com,pass963,Family,963,Imagine Dragons,963,Playlist 963,963,Song 963,283,74
964,user964@mail.com,pass964,Family,964,Coldplay,964,Playlist 964,964,Song 964,163,106
965,user965@mail.com,pass965,Premium,965,Adele,965,Playlist 965,965,Song 965,294,102
966,user966@mail.com,pass966,Family,966,Imagine Dragons,966,Playlist 966,966,Song 966,292,286
967,user967@mail.com,pass967,Premium,967,Coldplay,967,Playlist 967,967,Song 967,231,267
968,user968@mail.com,pass968,Free,968,Ed Sheeran,968,Playlist 968,968,Song 968,267,227
969,user969@mail.com,pass969,Free,969,Coldplay,969,Playlist 969,969,Song 969,189,282
970,user970@mail.com,pass970,Student,970,Taylor Swift,970,Playlist 970,970,Song 970,279,45
971,user971@mail.com,pass971,Premium,971,Adele,971,Playlist 971,971,Song 971,255,57
972,user972@mail.com,pass972,Premium,972,Imagine Dragons,972,Playlist 972,972,Song 972,215,241
973,user973@mail.com,pass973,Family,973,Imagine Dragons,973,Playlist 973,973,Song 973,188,247
974,user974@mail.com,pass974,Student,974,Imagine Dragons,974,Playlist 974,974,Song 974,203,221
975,user975@mail.com,pass975,Family,975,Coldplay,975,Playlist 975,975,Song 975,228,222
976,user976@mail.com,pass976,Student,976,Imagine Dragons,976,Playlist 976,976,Song 976,159,90
977,user977@mail.com,pass977,Student,977,Adele,977,Playlist 977,977,Song 977,155,89
978,user978@mail.com,pass978,Student,978,Ed Sheeran,978,Playlist 978,978,Song 978,298,96
979,user979@mail.com,pass979,Family,979,Taylor Swift,979,Playlist 979,979,Song 979,147,107
980,user980@mail.com,pass980,Family,980,Taylor Swift,980,Playlist 980,980,Song 980,270,239
981,user981@mail.com,pass981,Family,981,Coldplay,981,Playlist 981,981,Song 981,166,73
982,user982@mail.com,pass982,Premium,982,Imagine Dragons,982,Playlist 982,982,Song 982,225,297
983,user983@mail.com,pass983,Family,983,Coldplay,983,Playlist 983,983,Song 983,279,30
984,user984@mail.com,pass984,Free,984,Ed Sheeran,984,Playlist 984,984,Song 984,231,57
985,user985@mail.com,pass985,Free,985,Adele,985,Playlist 985,985,Song 985,206,32
986,user986@mail.com,pass986,Student,986,Imagine Dragons,986,Playlist 986,986,Song 986,270,208
987,user987@mail.com,pass987,Student,987,Coldplay,987,Playlist 987,987,Song 987,128,93
988,user988@mail.com,pass988,Free,988,Adele,988,Playlist 988,988,Song 988,245,230
989,user989@mail.com,pass989,Student,989,Imagine Dragons,989,Playlist 989,989,Song 989,267,257
990,user990@mail.com,pass990,Family,990,Imagine Dragons,990,Playlist 990,990,Song 990,235,234
991,user991@mail.com,pass991,Student,991,Taylor Swift,991,Playlist 991,991,Song 991,194,190
992,user992@mail.com,pass992,Family,992,Imagine Dragons,992,Playlist 992,992,Song 992,188,42
993,user993@mail.com,pass993,Family,993,Imagine Dragons,993,Playlist 993,993,Song 993,240,237
994,user994@mail.com,pass994,Family,994,Adele,994,Playlist 994,994,Song 994,176,252
995,user995@mail.com,pass995,Family,995,Coldplay,995,Playlist 995,995,Song 995,188,203
996,user996@mail.com,pass996,Family,996,Adele,996,Playlist 996,996,Song 996,297,188
997,user997@mail.com,pass997,Student,997,Imagine Dragons,997,Playlist 997,997,Song 997,207,275
998,user998@mail.com,pass998,Free,998,Taylor Swift,998,Playlist 998,998,Song 998,207,193
999,user999@mail.com,pass999,Premium,999,Taylor Swift,999,Playlist 999,999,Song 999,250,74
1000,user1000@mail.com,pass1000,Student,1000,Taylor Swift,1000,Playlist 1000,1000,Song 1000,256,84
